Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90001;Région Bretagne;23 350 001 600 040;Accord cadre;Acquisition d'ouvrages tout support;22113000-5;Livres de bibliothèque;Procédure adaptée;Non disponible;48;30/01/2019;;;;40 000,00;Fermes;LE FORUM DU LIVRE;TI;35000;35238;RENNES;79878508500035;798785085;Non;;19,53571
2019;90003;Région Bretagne;23 350 001 600 040;Marché simple;Implantation cabine aspiration - Corbière Morlaix;45300000-0;Travaux d'équipement du bâtiment;Procédure adaptée;MORLAIX;6;24/01/2019;;38 800,00;38 800,00;38 800,00;Fermes;GIRARDEAU;TI;86110;86160;MIREBEAU;37900994700027;379009947;Non;;
2019;90005;Région Bretagne;23 350 001 600 040;Marché simple;29-Brest-Quai hauturier-Aménagement pour la pêche-2ème phase travaux;45241100-9;Travaux de construction de quais;Appel d'offres ouvert;Non disponible;8;25/01/2019;;1 820 542,00;1 820 542,00;2 001 449,50;Révisables;CHARIER GC;TI;44220;44047;COUERON;32065170600030;320651706;Oui;4;34,10526
2019;90006;Région Bretagne;23 350 001 600 040;Marché simple;Etudes pour la création et la mise aux normes de sites de transit sur VIR;71351810-4;Services topographiques;Procédure adaptée;Non disponible;12;31/01/2019;;41 830,00;41 830,00;41 830,00;Fermes;QUARTA;TI;35136;35281;ST JACQUES DE LA LANDE;34972190200071;349721902;Non;;21
2019;90007;Région Bretagne;23 350 001 600 040;Marché simple;Marché de mandat de maîtrise d'ouvrage 2019;79112000-2;Services de représentation légale;Appel d'offres ouvert;Non disponible;24;01/02/2019;;5 953 938,00;12 000 000,00;6 000 000,00;Révisables;SEMBREIZH;TI;35510;35051;CESSON SEVIGNE;59920013600241;599200136;Non;2;14,92308
2019;90008;Région Bretagne;23 350 001 600 040;Marché simple;Harteloire Brest - réalisation de deux sanitaires en structure préfabriquée;44211100-3;Bâtiments modulaires préfabriqués;Procédure adaptée;Non disponible;4;20/02/2019;;157 030,00;157 030,00;157 030,00;Fermes;DASSE SA LES CONSTRUCTIONS;TI;40260;40075;CASTETS;98552005500049;985520055;Non;1;63
2019;90009;Région Bretagne;23 350 001 600 040;Accord cadre;"Maintenance, TMP du logiciel ""MarcoWeb"" édité par Agysoft";48490000-9;Logiciels de passation de marchés;Marché négocié sans publicité ni mise en concurrence;Non disponible;48;13/02/2019;;60 000,00;60 000,00;220 000,00;Révisables;AGYSOFT;TI;34790;34116;GRABELS;34927581800053;349275818;Non;;19,2
2019;90010;Région Bretagne;23 350 001 600 040;Marché simple;Terminal du Naye - Mission d'assistance pour le montage d'un dossier de candidature CE;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;4;23/01/2019;;24 700,00;24 700,00;24 700,00;Fermes;ABINGTON ADVISORY;TI;75008;75108;PARIS 08;79809208600049;798092086;Non;;44,5
2019;90011;Région Bretagne;23 350 001 600 040;Marché simple;Animation Présence Région Bretagne Urbain Trail 2019;71241000-9;Études de faisabilité, service de conseil, analyse;Procédure adaptée;Non disponible;8;17/01/2019;;38 400,00;38 400,00;38 400,00;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Oui;;18,66667
2019;90012;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Terminal Ferry du Naye - MOE - Aménagement poste 1, embectages et accès nautiques;71300000-1;Services d'ingénierie;Procédure concurrentielle avec négociation;Non disponible;56;22/01/2019;;0,00;1 617 280,00;1 797 980,00;Non disponible;ARTELIA;MA;56920;56151;NOYAL PONTIVY;44452352600689;444523526;Non;1;29,2
2019;90013;Région Bretagne;23 350 001 600 040;Marché simple;22-LEGUE-Reconnaissances geo quais port Légué;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;1;07/02/2019;;18 671,00;18 671,00;5 650,00;Révisables;CEREMA - DIRECTION TERRITORIALE OUEST;TI;44262;44109;NANTES;13001831000222;130018310;Non;;63
2019;90014;Région Bretagne;23 350 001 600 040;Marché simple;Assistance à maîtrise d'ouvrage pour la poursuite de la démarche Breizh Alim' - Phase 3;75200000-8;Prestations de services pour la collectivité;Marché négocié sans publicité ni mise en concurrence;Non disponible;24;13/02/2019;;133 365,00;133 365,00;133 365,00;Fermes;CKS PUBLIC;TI;75002;75102;PARIS 02;79098791100027;790987911;Non;;17,77778
2019;90015;Région Bretagne;23 350 001 600 040;Marché simple;Extension terre-plein de l'A.R.N.-Shéma conceptuel et évaluation du risque sanitaire;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;12;25/01/2019;;11 140,00;11 140,00;11 140,00;Fermes;ECR ENVIRONNEMENT OUEST;TI;56260;56107;LARMOR PLAGE;50445778900049;504457789;Non;;36
2019;90023;Région Bretagne;23 350 001 600 040;Marché simple;Port St Malo - Ecluse du Naye - Lot1 : Fabrication et fourniture d'un vérin;42413200-6;Vérins hydrauliques;Procédure adaptée;Non disponible;11;;;18 605,00;18 605,00;18 605,00;Fermes;DOUCE HYDRO;TI;80300;80016;ALBERT;30453691500032;304536915;Non;;
